sell_id,price
1101168594,1103000.0
1099106099,688000.0
1101215826,401000.0
1101171246,2587000.0
1084193189,806000.0
1098282630,1045000.0
1100660040,577000.0
1100541696,846000.0
1098262912,762000.0
1101167166,395000.0
1098874546,2668000.0
1088316226,3374000.0
1100787860,816000.0
1096385468,519000.0
1100224388,306000.0
1092029804,827000.0
1101094359,1320000.0
1100062076,884000.0
1099436340,2421000.0
1101126782,2203000.0
1101125212,735000.0
1100599804,818000.0
1098802066,845000.0
1101047244,295000.0
1101243210,1301000.0
1093392804,1383000.0
1101255736,1146000.0
1101251242,655000.0
1097106020,454000.0
1094347288,542000.0
1100314032,1698000.0
1050561538,2274000.0
1094740782,670000.0
1093849444,401000.0
1100680208,1300000.0
1101057574,1205000.0
1095979458,710000.0
1100793322,748000.0
1101080973,1330000.0
1100033602,719000.0
1050967736,727000.0
1100857608,729000.0
1096676608,524000.0
1096651890,181000.0
1093309530,688000.0
1100986702,755000.0
1101265768,500000.0
1101116351,837000.0
1096708380,507000.0
1100700698,554000.0
1100365868,1740000.0
1100881624,550000.0
1098291068,6014000.0
1099996996,899000.0
1100685486,653000.0
1096424552,448000.0
1099672394,3151000.0
1101203518,748000.0
1100264984,435000.0
1100734584,1003000.0
1101272662,409000.0
1100802828,444000.0
1099694202,928000.0
1087284272,566000.0
1098969838,820000.0
1101183779,395000.0
1100094060,568000.0
1101280706,1263000.0
1101269988,473000.0
1100680988,1417000.0
1099079448,416000.0
1101262765,462000.0
1098616018,631000.0
1101110893,530000.0
1100706248,3007000.0
1094165772,698000.0
1090609446,876000.0
1100431530,618000.0
1099993708,1137000.0
1093383124,596000.0
1101158820,1261000.0
1099679102,1252000.0
1101154069,384000.0
1098216168,872000.0
1101248715,1590000.0
1101241060,467000.0
1100594480,453000.0
1100923642,3013000.0
1091999892,686000.0
1097190044,919000.0
1100287634,444000.0
1100742796,464000.0
1101002678,298000.0
1098043568,578000.0
1099462438,251000.0
1101268446,394000.0
1100526126,858000.0
1054371502,972000.0
1101278351,1307000.0
1099039584,875000.0
1099915734,2274000.0
1101278292,500000.0
1099491834,433000.0
1089981714,502000.0
1099791148,277000.0
1085593916,964000.0
1099815170,415000.0
1101206242,401000.0
1101248152,570000.0
1087814160,1409000.0
1101118787,1064000.0
1100262718,6834000.0
1101290985,406000.0
1100792628,2191000.0
1100312348,1528000.0
1099201158,863000.0
1101276718,430000.0
1099343796,453000.0
1100425562,2506000.0
1098726498,2024000.0
1101154168,778000.0
1101139390,1024000.0
1100809274,823000.0
1099851090,1561000.0
1101128623,3007000.0
1098323108,426000.0
1095434290,1591000.0
1028869249,707000.0
1100524268,1444000.0
1090364414,288000.0
1087755270,308000.0
1101222426,802000.0
1101266016,1179000.0
1101104594,1608000.0
1099631146,2412000.0
1096629978,191000.0
1096653570,944000.0
1101174342,1147000.0
1096970440,428000.0
1100742506,866000.0
1100989576,1861000.0
1101296110,488000.0
1100315228,236000.0
1100920208,516000.0
1099548670,554000.0
1101218590,653000.0
1100362562,1501000.0
1100900752,285000.0
1050821736,1261000.0
1101105979,1020000.0
1084489475,188000.0
1085682420,1049000.0
1098873112,340000.0
1090001430,962000.0
1093837214,517000.0
1101281789,458000.0
1101133256,280000.0
1101025862,1668000.0
1099378020,1061000.0
1101227948,806000.0
1097382244,1151000.0
1101220681,636000.0
1101177788,854000.0
1100122292,818000.0
1096978104,862000.0
1100382842,513000.0
1098078050,298000.0
1100595788,498000.0
1100303992,593000.0
1101096448,1300000.0
1098761138,295000.0
1100839124,2203000.0
1096037450,320000.0
1100835382,496000.0
1101158794,1561000.0
1099939906,666000.0
1101004522,654000.0
1094133698,713000.0
1100936754,858000.0
1093630564,585000.0
1098823116,1708000.0
1101097642,1179000.0
1099895040,866000.0
1100990360,809000.0
1101180469,3850000.0
1094064680,437000.0
1093912330,587000.0
1101191712,479000.0
1100040870,569000.0
1100792700,820000.0
1101284645,1630000.0
1100814140,764000.0
1094282640,429000.0
1100424518,731000.0
1101255402,1859000.0
1101254489,697000.0
1100851404,401000.0
1100782918,3466000.0
1077052853,944000.0
1095777820,848000.0
1101216985,1064000.0
1100519504,718000.0
1100005422,1861000.0
1091413612,806000.0
1100288110,767000.0
1101216821,523000.0
1091386620,889000.0
1100577532,1947000.0
1101210241,1100000.0
1100881874,1024000.0
1101207670,1163000.0
1097063970,603000.0
1100294458,416000.0
1100735344,486000.0
1100750922,2274000.0
1098363212,1330000.0
1073418788,670000.0
1093509590,287000.0
1101167399,462000.0
1100770208,444000.0
1098821106,836000.0
1101133501,1040000.0
1101293499,530000.0
1097463778,643000.0
1100651594,596000.0
1101214288,777000.0
1096899794,1252000.0
1100293462,419000.0
1101259463,2043000.0
1096856078,1714000.0
1101121375,679000.0
1101203266,859000.0
1101103976,932000.0
1100960642,1137000.0
1093507874,741000.0
1100763290,454000.0
1096183070,284000.0
1099832578,2412000.0
1092492484,689000.0
1100708600,560000.0
1091893498,284000.0
1097906584,903000.0
1101248399,977000.0
1101086102,810000.0
1101253735,1940000.0
1097146674,339000.0
1100154864,698000.0
1095849698,381000.0
1101257208,3186000.0
1101136215,789000.0
1091347856,670000.0
1101053818,834000.0
1090934218,787000.0
1101253459,866000.0
1099606446,1595000.0
1101055468,528000.0
1100792088,285000.0
1099518400,5657000.0
1099497292,1111000.0
1100890628,858000.0
1100789018,430000.0
1099923592,282000.0
1101107598,551000.0
1101050634,635000.0
1101195830,844000.0
1101259713,689000.0
1101276602,443000.0
1093825818,779000.0
1101264725,1057000.0
1099792626,1717000.0
1101274414,781000.0
1098342562,871000.0
1101142229,694000.0
1101146853,430000.0
1013123285,952000.0
1101280808,944000.0
1100781976,1161000.0
1096048784,644000.0
1100931888,1003000.0
1096502094,741000.0
1071187919,625000.0
1100688692,806000.0
1100788826,843000.0
1091126122,924000.0
1096286386,505000.0
1098839124,828000.0
1100966238,1644000.0
1099463532,349000.0
1100684486,669000.0
1098046480,1064000.0
1101270259,715000.0
1101282107,289000.0
1091271752,778000.0
1098781046,278000.0
1091945896,430000.0
1101185049,2668000.0
1101167491,4032000.0
1101247398,513000.0
1099611968,1417000.0
1099283346,493000.0
1097105424,507000.0
1054164358,720000.0
1096190112,280000.0
1101112087,1594000.0
1096577556,922000.0
1094864592,790000.0
1100421378,719000.0
1101114805,403000.0
1100969814,581000.0
1098609910,222000.0
1100633754,2668000.0
1092603560,436000.0
1077393755,752000.0
1099735388,1045000.0
1101275393,1220000.0
1101101362,618000.0
1094670208,1118000.0
1101180616,569000.0
1101129848,766000.0
1099271106,962000.0
1100803894,567000.0
1101122149,404000.0
1101285155,856000.0
1101291018,2890000.0
1100896864,775000.0
1085694396,802000.0
1101073155,502000.0
1074181156,419000.0
1101161793,1883000.0
1099398932,281000.0
1085992596,528000.0
1099362572,715000.0
1094036218,962000.0
1093185416,436000.0
1101219294,771000.0
1100452598,570000.0
1101075345,920000.0
1097947032,1105000.0
1095530482,851000.0
1095586364,439000.0
1100424488,2768000.0
1084625677,6014000.0
1084144389,631000.0
1100791088,2476000.0
1100701452,793000.0
1096244830,2784000.0
1101011305,965000.0
1100179488,1168000.0
1099497192,280000.0
1092706690,1263000.0
1101170068,2492000.0
1100791032,664000.0
1100442410,456000.0
1101281394,781000.0
1101277837,1708000.0
1092345946,603000.0
1092528532,718000.0
1086842546,487000.0
1094275500,3318000.0
1099444282,1344000.0
1094492320,944000.0
1100666296,545000.0
1087404208,401000.0
1101183928,1045000.0
1096157066,598000.0
1101084108,820000.0
1100864976,1520000.0
1100806860,1949000.0
1072064464,596000.0
1099014582,1046000.0
1062199898,2841000.0
1100297690,581000.0
1101180914,537000.0
1095053268,1101000.0
1100791026,1330000.0
1078023649,1129000.0
1100901094,3007000.0
1099154348,298000.0
1099755728,821000.0
1099697412,449000.0
1100828726,729000.0
1100218546,456000.0
1099427574,1046000.0
1090176522,276000.0
1101294031,288000.0
1068813986,977000.0
1100180366,1156000.0
1100869780,562000.0
1100842340,1170000.0
1038601022,492000.0
1100370682,441000.0
1096865502,516000.0
1101256790,1552000.0
1100752070,505000.0
1099009390,234000.0
1100633278,503000.0
1090291326,1020000.0
1095668348,441000.0
1100233968,891000.0
1055898644,944000.0
1094704908,541000.0
1101118779,1064000.0
1098249662,491000.0
1101251280,857000.0
1099697328,286000.0
1101266967,526000.0
1100527850,672000.0
1101076503,524000.0
1101253940,644000.0
1101169937,835000.0
1098260530,391000.0
1101153077,760000.0
1101224342,310000.0
1095955890,794000.0
1099055632,700000.0
1101180640,428000.0
1100377214,589000.0
1100807916,848000.0
1101048178,879000.0
1100813212,2829000.0
1095879526,962000.0
1101283810,498000.0
1098501644,3500000.0
1101098836,429000.0
1100945766,1494000.0
1094847544,700000.0
1101232410,507000.0
1100892638,1081000.0
1097065530,1330000.0
1100131802,282000.0
1101045486,2047000.0
1099498428,360000.0
1100200920,499000.0
1095909012,967000.0
1028520729,458000.0
1099759840,3007000.0
1099050834,3263000.0
1100588904,507000.0
1087310350,683000.0
1101155793,492000.0
1099097060,498000.0
1100657820,809000.0
1098683818,2213000.0
1101118777,1231000.0
1100793014,1219000.0
1097231008,1049000.0
1100552458,403000.0
1092322676,779000.0
1100533896,399000.0
1099844778,395000.0
1097964710,461000.0
1098738694,727000.0
1100091672,1129000.0
1101012101,1086000.0
1101292453,1148000.0
1101244245,429000.0
1100158960,505000.0
1079789034,689000.0
1101082297,1240000.0
1100789544,1476000.0
1101266719,785000.0
1099298856,523000.0
1096141994,669000.0
1100441872,956000.0
1082222476,864000.0
1101291580,581000.0
1099737634,532000.0
1101098250,1801000.0
1101075851,1406000.0
1101228141,585000.0
1100173814,801000.0
1089909644,394000.0
1100572030,249000.0
1100276740,817000.0
1096257724,346000.0
1100627014,658000.0
1101017537,1230000.0
1100936862,840000.0
1101099580,1083000.0
1101041494,415000.0
1099729162,444000.0
1098915362,711000.0
1101099632,451000.0
1101231282,1510000.0
1094590384,883000.0
1101175205,561000.0
1100756128,416000.0
1099585752,570000.0
1100793186,2263000.0
1100931664,756000.0
1090779590,401000.0
1099340422,461000.0
1086341272,453000.0
1100599578,1261000.0
1099804724,498000.0
1097111556,2274000.0
1077049101,818000.0
1100345482,523000.0
1088610788,2989000.0
1093350808,292000.0
1099222668,498000.0
1095844272,401000.0
1101132529,774000.0
1091880240,2967000.0
1093633648,302000.0
1076980545,1594000.0
1100710410,405000.0
1078344787,1602000.0
1101215434,520000.0
1097210080,511000.0
1101176998,582000.0
1100852152,2698000.0
1100567618,2409000.0
1101052992,621000.0
1093973358,624000.0
1089920734,375000.0
1101178083,364000.0
1099980994,346000.0
1100760624,866000.0
1101131802,444000.0
1100931554,985000.0
1100080854,696000.0
1101210471,701000.0
1100482350,1543000.0
1101085288,488000.0
1100235164,569000.0
1100305986,1454000.0
1101077565,292000.0
1089816874,401000.0
1101274525,2810000.0
1101289092,820000.0
1100880688,711000.0
1095499000,2915000.0
1101136451,288000.0
1098826444,506000.0
1088736670,415000.0
1099523548,809000.0
1094064758,689000.0
1100645736,1196000.0
1095653024,282000.0
1100612548,1338000.0
1101093427,947000.0
1101055472,2264000.0
1100587878,1115000.0
1097272160,655000.0
1100299304,727000.0
1100314490,791000.0
1100751236,1300000.0
1100450546,2421000.0
1099300402,1264000.0
1071431648,549000.0
1100549238,616000.0
1095721878,360000.0
1101026392,1300000.0
1101224481,404000.0
1101246444,486000.0
1100806830,497000.0
1091402226,556000.0
1100941460,1662000.0
1098447500,839000.0
1101250058,810000.0
1099966436,676000.0
1099516274,849000.0
1093814448,773000.0
1100793152,664000.0
1099850330,932000.0
1101079810,1369000.0
1100880686,1338000.0
1101133832,300000.0
1100649580,502000.0
1101075894,1630000.0
1100390116,967000.0
1101190998,719000.0
1097006980,551000.0
1100782974,2278000.0
1087353856,1260000.0
1101285891,962000.0
1100561642,1454000.0
1100665934,781000.0
1096142704,454000.0
1098985590,899000.0
1101246430,487000.0
1101128911,452000.0
1098274722,2915000.0
1100649680,1161000.0
1100932280,896000.0
1096436102,477000.0
1079784556,965000.0
1100880680,678000.0
1100874914,3374000.0
1100799102,569000.0
1100972702,1749000.0
1083954873,3007000.0
1101117036,403000.0
1100788836,711000.0
1101052648,435000.0
1100779068,519000.0
1101168437,1476000.0
1053783508,456000.0
1101038166,713000.0
1096530610,1303000.0
1100628386,920000.0
1096691978,283000.0
1100267848,1528000.0
1099576342,676000.0
1101055908,414000.0
1101273768,520000.0
1099631184,947000.0
1099008916,526000.0
1100426724,1118000.0
1101096796,1081000.0
1097122756,7825000.0
1100803098,403000.0
1101281917,2447000.0
1101260304,2447000.0
1101186203,711000.0
1077330575,1358000.0
1092288274,832000.0
1100349064,413000.0
1100547950,371000.0
1095188214,488000.0
1100758132,403000.0
1101074126,1744000.0
1099171700,741000.0
1082848844,292000.0
1079577120,1082000.0
1100967852,962000.0
1095922014,820000.0
1098620728,748000.0
1101140367,401000.0
1076769896,956000.0
1078939048,2967000.0
1100871124,1263000.0
1099885124,3347000.0
1100507614,453000.0
1101292388,479000.0
1092574192,562000.0
1100597138,293000.0
1100792934,941000.0
1084357017,464000.0
1097370122,828000.0
1100861522,626000.0
1051980272,832000.0
1100068046,352000.0
1100407688,1454000.0
1101172730,580000.0
1096312538,1454000.0
1098171212,1454000.0
1101247638,1476000.0
1100959080,741000.0
1079763142,433000.0
1077816892,941000.0
1100603992,505000.0
1101240767,953000.0
1101274472,1049000.0
1101295081,523000.0
1100794786,957000.0
1101183472,504000.0
1101273259,608000.0
1101207162,2003000.0
1101241800,1268000.0
1097880864,289000.0
1101266669,2342000.0
1101198239,1329000.0
1101079561,962000.0
1099964782,428000.0
1094271070,830000.0
1083255396,406000.0
1099305310,568000.0
1099717088,298000.0
1099826556,2337000.0
1094141584,537000.0
1100534296,430000.0
1101184188,941000.0
1101230786,966000.0
1097535233,395000.0
1101018384,424000.0
1101119059,399000.0
1101103239,436000.0
1101129959,578000.0
1079512216,727000.0
1100859474,2003000.0
1097273316,740000.0
1101295788,928000.0
1100911696,490000.0
1100245044,3500000.0
1100525320,384000.0
1096560662,435000.0
1101270813,1171000.0
1100771214,516000.0
1101094501,990000.0
1094225010,491000.0
1085936270,491000.0
1100523298,407000.0
1066498758,438000.0
1096690166,2340000.0
1097899190,460000.0
1099165392,655000.0
1089846940,531000.0
1094800366,616000.0
1101028340,2514000.0
1101097714,748000.0
1101226317,866000.0
1096776588,2379000.0
1100686104,1801000.0
1088239780,465000.0
1100365752,1306000.0
1099480586,585000.0
1096095660,232000.0
1100156358,1303000.0
1099943412,1657000.0
1098027798,564000.0
1100699448,1332000.0
1100418590,944000.0
1093779656,562000.0
1094343934,1630000.0
1072443272,4825000.0
1047160002,507000.0
1099035480,1323000.0
1084687433,3374000.0
1099808542,458000.0
1090120050,561000.0
1100369006,445000.0
1100805848,3290000.0
1100412106,848000.0
1094134474,631000.0
1098595534,428000.0
1101215830,928000.0
1100098210,616000.0
1100287800,670000.0
1097053666,1060000.0
1101053164,1227000.0
1100437752,496000.0
1101278873,960000.0
1092338464,530000.0
1101281157,1306000.0
1090742834,412000.0
1100992614,1300000.0
1101077120,985000.0
1100819834,928000.0
1100989194,301000.0
1101217678,827000.0
1101113947,781000.0
1101042164,580000.0
1100971758,710000.0
1100888256,524000.0
1095934100,702000.0
1098768294,506000.0
1101060234,429000.0
1099198030,419000.0
1096310418,747000.0
1094832156,611000.0
1075202875,672000.0
1094927054,588000.0
1101014691,784000.0
1083232922,944000.0
1100792610,3301000.0
1099912174,2915000.0
1098992404,587000.0
1099416662,819000.0
1101232013,701000.0
1079889370,1096000.0
1101256206,736000.0
1099828730,473000.0
1096289300,546000.0
1100212752,446000.0
1095129118,583000.0
1100889050,494000.0
1100970918,1594000.0
1101104743,962000.0
1085782410,757000.0
1090351200,748000.0
1088794458,290000.0
1101211032,774000.0
1101209061,1756000.0
1095265936,293000.0
1100164816,397000.0
1100299308,434000.0
1101097810,458000.0
1099502814,2300000.0
1093643072,608000.0
1075099593,580000.0
1098681882,834000.0
1093473294,458000.0
1090899904,585000.0
1100848056,2617000.0
1094682538,3226000.0
1101091775,619000.0
1101247603,786000.0
1095473140,300000.0
1099140930,305000.0
1100908612,985000.0
1099508708,467000.0
1101210954,1300000.0
1101154586,529000.0
1095725738,920000.0
1100610720,547000.0
1098776608,891000.0
1053220024,672000.0
1101212928,570000.0
1101098951,1554000.0
1094834976,941000.0
1101154367,438000.0
1100218236,543000.0
1100786760,551000.0
1101185079,534000.0
1099521074,1263000.0
1101017189,3500000.0
1099312136,403000.0
1086319746,410000.0
1101113185,404000.0
1100944724,2290000.0
1095779988,546000.0
1101095948,672000.0
1099578738,1657000.0
1101186218,935000.0
1101075633,924000.0
1100027170,1295000.0
1084368429,419000.0
1101132776,840000.0
1100891246,215000.0
1098765740,513000.0
1100346564,843000.0
1096726252,459000.0
1100806762,1441000.0
1100720672,583000.0
1098971758,622000.0
1094251210,3500000.0
1098240008,1046000.0
1099142714,568000.0
1100674526,451000.0
1095769120,2863000.0
1101084012,884000.0
1101137707,775000.0
1097676172,435000.0
1100917972,415000.0
1082120470,752000.0
1100051888,857000.0
1089354396,419000.0
1100881264,1486000.0
1095067416,581000.0
1101076488,554000.0
1096477886,458000.0
1100192850,1330000.0
1101273203,2686000.0
1100649658,1096000.0
1100121420,410000.0
1101177450,283000.0
1101077121,1074000.0
1099672392,3151000.0
1100568038,1161000.0
1093690978,2447000.0
1072075482,420000.0
1100961834,417000.0
1101105846,546000.0
1101168583,793000.0
1098540282,714000.0
1096786222,386000.0
1100569670,633000.0
1088299538,679000.0
1100677982,467000.0
1100746922,461000.0
1101045256,757000.0
1099114789,3264000.0
1087957713,1136000.0
1091147928,1103000.0
1086988619,411000.0
1101057586,467000.0
1101035002,2514000.0
1100711388,820000.0
1101069650,2514000.0
1100685954,823000.0
1090687544,1444000.0
1098885382,416000.0
1096063686,292000.0
1099260026,702000.0
1101206344,1001000.0
1099474158,685000.0
1100719412,725000.0
1101097729,809000.0
1098535288,1634000.0
1100832366,1096000.0
1099608184,345000.0
1101290999,835000.0
1097324706,523000.0
1101285442,807000.0
1093906288,2289000.0
1083539567,1429000.0
1101211493,405000.0
1095677434,340000.0
1101112783,1444000.0
1100321122,519000.0
1067590086,284000.0
1099104881,288000.0
1100395168,504000.0
1096146244,720000.0
1055095204,722000.0
1100775248,268000.0
1101112910,773000.0
1097994150,364000.0
1099253308,1543000.0
1100486604,2829000.0
1099461858,413000.0
1100481624,360000.0
1100325960,845000.0
1101081103,8359000.0
1051424644,781000.0
1095426584,444000.0
1088305384,582000.0
1100926708,1354000.0
1096363162,428000.0
1101271710,623000.0
1094683506,1123000.0
1086626006,397000.0
1099797624,1673000.0
1101101853,670000.0
1100304080,848000.0
1101063922,886000.0
1074728063,277000.0
1101262627,277000.0
1100597392,670000.0
1100752810,596000.0
1099684506,280000.0
1094210030,537000.0
1101095295,4977000.0
1093649192,461000.0
1083802285,703000.0
1100709432,901000.0
1096218856,710000.0
1094651588,401000.0
1100396078,3850000.0
1100840480,964000.0
1101186011,354000.0
1096039858,275000.0
1097537121,3977000.0
1100792658,3582000.0
1053459014,700000.0
1093319442,439000.0
1094117496,540000.0
1100869158,1523000.0
1101286479,245000.0
1096921974,952000.0
1096956634,417000.0
1101256696,523000.0
1097563900,692000.0
1094111546,1486000.0
1101263469,3264000.0
1090304200,916000.0
1099722096,597000.0
1094845412,342000.0
1098529746,1303000.0
1096866870,672000.0
1101203500,1323000.0
1100870968,449000.0
1093554258,292000.0
1100730486,672000.0
1099222040,295000.0
1100835480,729000.0
1095453016,827000.0
1100661400,458000.0
1100805080,922000.0
1098107492,2359000.0
1101162256,582000.0
1092292716,491000.0
1101084385,546000.0
1101220471,589000.0
1099777072,847000.0
1099675212,494000.0
1098824042,520000.0
1101294012,505000.0
1101028192,644000.0
1101081222,927000.0
1101218756,1590000.0
1101218810,409000.0
1078634083,546000.0
1098293372,588000.0
1100099270,1517000.0
1087718730,288000.0
1082444506,840000.0
1100992960,3321000.0
1088604596,1462000.0
1097651350,1366000.0
1101153017,1539000.0
1100239876,602000.0
1098435792,702000.0
1100178434,689000.0
1100993612,845000.0
1093263598,729000.0
1100628376,943000.0
1099361792,419000.0
1100190962,729000.0
1101011005,664000.0
1092227414,944000.0
1099790484,451000.0
1097690708,343000.0
1082744124,461000.0
1101207798,642000.0
1100767316,698000.0
1095387204,570000.0
1100063866,1115000.0
1091815560,1041000.0
1101172894,462000.0
1081235944,875000.0
1100377554,428000.0
1088097488,616000.0
1101282899,622000.0
1100226088,432000.0
1101274005,488000.0
1093551710,795000.0
1087441322,1196000.0
1100087346,531000.0
1100921688,1594000.0
1101241093,920000.0
1101203201,283000.0
1099355000,401000.0
1100515850,270000.0
1100035684,395000.0
1101222662,971000.0
1101154230,928000.0
1101141194,3249000.0
1101072957,820000.0
1100948424,935000.0
1095250090,813000.0
1100953678,2144000.0
1101166159,1263000.0
1096763886,287000.0
1095008808,409000.0
1099648734,644000.0
1101291827,701000.0
1098193112,436000.0
1101048708,863000.0
1097342686,503000.0
1099661750,827000.0
1096791836,858000.0
1100573592,443000.0
1095347986,579000.0
1101263751,2412000.0
1100723624,2191000.0
1100242698,977000.0
1098779058,1737000.0
1100964626,483000.0
1096821834,403000.0
1097027630,1110000.0
1100968348,424000.0
1087789968,741000.0
1101261028,643000.0
1101221075,245000.0
1099372224,752000.0
1096902410,585000.0
1101032608,1252000.0
1100698856,409000.0
1100329610,397000.0
1096604812,496000.0
1088666570,872000.0
1093696776,1977000.0
1101016499,833000.0
1101126505,1179000.0
1070546299,596000.0
1100397360,932000.0
1101284967,542000.0
1100609986,706000.0
1100829898,1999000.0
1100792630,597000.0
1100756204,2047000.0
1101250615,772000.0
1100819766,631000.0
1099480440,280000.0
1100120012,375000.0
1101074762,536000.0
1091799840,456000.0
1101223774,631000.0
1097965520,407000.0
1100631272,453000.0
1100605664,405000.0
1101286900,1179000.0
1087070839,777000.0
1100793142,1176000.0
1100594670,899000.0
1096219808,587000.0
1094557328,459000.0
1101043528,670000.0
1101194002,1111000.0
1100592470,726000.0
1092121830,523000.0
1101109753,956000.0
1099478642,1177000.0
1100221898,403000.0
1088943842,420000.0
1100447872,454000.0
1101119578,944000.0
1099079174,395000.0
1101031556,820000.0
1092991908,528000.0
1098642354,893000.0
1101027436,294000.0
1101206839,419000.0
1090241914,2191000.0
1101085539,499000.0
1095868806,640000.0
1096746802,678000.0
1094513036,526000.0
1095020664,1067000.0
1100336930,838000.0
1095111980,1235000.0
1098630686,785000.0
1100717874,1543000.0
1086075526,778000.0
1101246631,585000.0
1101198471,1590000.0
1100189198,698000.0
1101145846,1161000.0
1100040300,729000.0
1100243118,506000.0
1100213748,417000.0
1100972108,490000.0
1099412468,653000.0
1101267520,944000.0
1100404794,423000.0
1089294106,528000.0
1100461580,683000.0
1099804786,498000.0
1099768898,445000.0
1100650316,445000.0
1085819120,1009000.0
1101126260,985000.0
1100767314,467000.0
1101080707,806000.0
1101220235,989000.0
1099635248,568000.0
1098948164,383000.0
1101277581,1323000.0
1101091134,786000.0
1101028334,1197000.0
1091134782,1081000.0
1095496066,725000.0
1079711034,413000.0
1100942536,498000.0
1100893722,1698000.0
1080368044,920000.0
1100994194,1064000.0
1101219578,506000.0
1101274577,1310000.0
1101207519,528000.0
1099630378,570000.0
1101098017,791000.0
1099536296,433000.0
1099964740,653000.0
1101095240,2668000.0
1092649022,547000.0
1101164598,953000.0
1099884664,444000.0
1101223438,505000.0
1075860795,1069000.0
1098748872,477000.0
1101252277,460000.0
1101195665,433000.0
1101137387,346000.0
1101294787,401000.0
1096869258,2492000.0
1070140123,548000.0
1099980540,2144000.0
1096397630,608000.0
1093706502,1161000.0
1097295122,1143000.0
1097265256,3500000.0
1100970190,1626000.0
1101041126,1064000.0
1100474230,403000.0
1100772542,1022000.0
1101115705,795000.0
1089708251,276000.0
1095090626,364000.0
1100792342,1086000.0
1100661488,500000.0
1100800382,1324000.0
1100558344,1176000.0
1101254590,429000.0
1100117804,468000.0
1095334456,469000.0
1101248713,661000.0
1094321266,276000.0
1100881220,290000.0
1101099221,679000.0
1098994478,3850000.0
1100008600,452000.0
1096706146,1103000.0
1100593378,2144000.0
1101273173,465000.0
1084547631,1046000.0
1091726696,429000.0
1101261323,884000.0
1101211678,823000.0
1095877446,695000.0
1101160143,1316000.0
1101133415,537000.0
1072748456,849000.0
1089469142,364000.0
1037633126,2274000.0
1101293506,826000.0
1100756198,479000.0
1101135281,927000.0
1093939504,3635000.0
1097265590,3500000.0
1099681830,472000.0
1100970188,3307000.0
1096895392,451000.0
1094813798,672000.0
1092795194,445000.0
1100475516,569000.0
1099994648,546000.0
1097818562,446000.0
1100829738,448000.0
1096250828,689000.0
1097447526,2278000.0
1101243324,618000.0
1100634374,735000.0
1100492442,1136000.0
1099092852,505000.0
1088729432,461000.0
1056355062,360000.0
1085679980,1081000.0
1099586026,458000.0
1095264468,523000.0
1095505874,402000.0
1085242444,643000.0
1101246160,1179000.0
1092785906,606000.0
1101271379,1324000.0
1101055888,1127000.0
1099754000,1444000.0
1091150076,644000.0
1094693190,487000.0
1090369214,1139000.0
1098583396,3007000.0
1101099186,838000.0
1101022310,1052000.0
1099871094,1227000.0
1081188862,1168000.0
1100225532,795000.0
1101246472,585000.0
1096656924,578000.0
1101091552,364000.0
1100804082,748000.0
1100458938,581000.0
1100204076,285000.0
1093282912,328000.0
1100756002,1543000.0
1098939916,529000.0
1100662402,1300000.0
1090944180,507000.0
1099354680,1994000.0
1101254422,504000.0
1101199944,846000.0
1100631994,570000.0
1101198493,1110000.0
1099568008,478000.0
1093420328,294000.0
1083733385,376000.0
1099901722,486000.0
1092470724,520000.0
1101173640,524000.0
1101098124,452000.0
1100221296,1086000.0
1101234453,503000.0
1097968086,453000.0
1096384776,353000.0
1099577176,1301000.0
1077814084,616000.0
1099511626,381000.0
1100818522,491000.0
1099950866,428000.0
1086446718,284000.0
1101179381,845000.0
1101073967,613000.0
1100096554,591000.0
1096028536,928000.0
1096738002,460000.0
1082101684,1629000.0
1078337657,782000.0
1094613192,413000.0
1095481920,404000.0
1100077392,310000.0
1100742712,395000.0
1100234428,1980000.0
1077676091,408000.0
1099357768,404000.0
1098849234,453000.0
1089444144,350000.0
1097601420,406000.0
1099996812,628000.0
1096645828,1486000.0
1101255442,928000.0
1099959798,1014000.0
1098383248,3850000.0
1095641534,439000.0
1100860962,300000.0
1100732282,435000.0
1096675360,388000.0
1099934495,735000.0
1101028146,541000.0
1099737378,3500000.0
1099612524,984000.0
1099903194,472000.0
1101113663,408000.0
1100676478,697000.0
1100567382,636000.0
1101141409,832000.0
1100487298,449000.0
1099814056,287000.0
1101188374,284000.0
1100017874,644000.0
1100858016,846000.0
1095638132,734000.0
1086616058,700000.0
1100852078,2668000.0
1091985378,475000.0
1101203582,778000.0
1100269456,554000.0
1097374990,871000.0
1100754776,598000.0
1095898448,729000.0
1099853536,405000.0
1101216321,2091000.0
1100740144,2668000.0
1086973719,401000.0
1100799666,1487000.0
1101280961,416000.0
1098541940,596000.0
1100115814,401000.0
1100874810,937000.0
1091325380,429000.0
1099136654,453000.0
1095022482,709000.0
1097735456,415000.0
1101004866,541000.0
1098111882,670000.0
1095870076,596000.0
1084402085,606000.0
1096450724,540000.0
1097674168,1756000.0
1096920738,285000.0
1101210210,419000.0
1094271098,2668000.0
1100829144,644000.0
1097377588,503000.0
1097265266,3500000.0
1094785260,514000.0
1100791466,1376000.0
1098143152,530000.0
1100793174,383000.0
1093630826,2278000.0
1099975744,545000.0
1100424958,383000.0
1095307760,471000.0
1092735514,631000.0
1100039270,675000.0
1100842254,614000.0
1100664280,962000.0
1100791140,530000.0
1095470266,1330000.0
1096329622,872000.0
1096846350,295000.0
